"","st","countyid","county_name","fcc_broadband","usage"
"19","AL","1001","Autauga County","0.8057","0.391"
"20","AL","1003","Baldwin County","0.8362","0.452"
"21","AL","1005","Barbour County","0.6891","0.324"
"22","AL","1007","Bibb County","0.3368","0.136"
"23","AL","1009","Blount County","0.758","0.199"
"24","AL","1011","Bullock County","0.9363","0.157"
"25","AL","1013","Butler County","0.6814","0.183"
"26","AL","1015","Calhoun County","0.9298","0.419"
"27","AL","1017","Chambers County","0.8453","0.501"
"28","AL","1019","Cherokee County","0.9892","0.125"
"29","AL","1021","Chilton County","0.6345","0.104"
"30","AL","1023","Choctaw County","0.2147","0.035"
"31","AL","1025","Clarke County","0.5585","0.092"
"32","AL","1027","Clay County","0.4291","0.081"
"33","AL","1029","Cleburne County","0.1731","0.1"
"34","AL","1031","Coffee County","0.913","0.531"
"35","AL","1033","Colbert County","0.8405","0.39"
"36","AL","1035","Conecuh County","0.4422","0.067"
"37","AL","1037","Coosa County","0.7828","0.095"
"38","AL","1039","Covington County","0.8336","0.366"
"39","AL","1041","Crenshaw County","0.729","0.196"
"40","AL","1043","Cullman County","0.7835","0.364"
"41","AL","1045","Dale County","0.9479","0.351"
"42","AL","1047","Dallas County","0.7637","0.249"
"43","AL","1049","DeKalb County","0.9883","0.402"
"44","AL","1051","Elmore County","0.9268","0.509"
"45","AL","1053","Escambia County","0.7474","0.243"
"46","AL","1055","Etowah County","0.9514","0.404"
"47","AL","1057","Fayette County","0.1989","0.077"
"48","AL","1059","Franklin County","0.6604","0.111"
"49","AL","1061","Geneva County","0.5956","0.176"
"50","AL","1063","Greene County","0.0085","0.013"
"51","AL","1065","Hale County","0.5144","0.095"
"52","AL","1067","Henry County","0.6405","0.107"
"53","AL","1069","Houston County","0.8734","0.54"
"54","AL","1071","Jackson County","0.9643","0.419"
"55","AL","1073","Jefferson County","0.9906","0.532"
"56","AL","1075","Lamar County","0.4309","0.095"
"57","AL","1077","Lauderdale County","0.8173","0.36"
"58","AL","1079","Lawrence County","0.5525","0.09"
"59","AL","1081","Lee County","0.9631","0.59"
"60","AL","1083","Limestone County","0.9079","0.555"
"61","AL","1085","Lowndes County","0.1441","0.063"
"62","AL","1087","Macon County","0.6502","0.114"
"63","AL","1089","Madison County","0.9644","0.747"
"64","AL","1091","Marengo County","0.1696","0.08"
"65","AL","1093","Marion County","0.8241","0.315"
"66","AL","1095","Marshall County","0.9598","0.561"
"67","AL","1097","Mobile County","0.935","0.506"
"68","AL","1099","Monroe County","0.8964","0.243"
"69","AL","1101","Montgomery County","0.9749","0.637"
"70","AL","1103","Morgan County","0.9167","0.589"
"71","AL","1105","Perry County","0.0012","0.032"
"72","AL","1107","Pickens County","0.5724","0.11"
"73","AL","1109","Pike County","0.9254","0.354"
"74","AL","1111","Randolph County","0.6422","0.161"
"75","AL","1113","Russell County","0.8929","0.402"
"76","AL","1115","St. Clair County","0.8901","0.361"
"77","AL","1117","Shelby County","0.9546","0.589"
"78","AL","1119","Sumter County","0.4666","0.13"
"79","AL","1121","Talladega County","0.8121","0.361"
"80","AL","1123","Tallapoosa County","0.9169","0.736"
"81","AL","1125","Tuscaloosa County","0.9228","0.487"
"82","AL","1127","Walker County","0.7725","0.306"
"83","AL","1129","Washington County","0.3114","0.045"
"84","AL","1131","Wilcox County","0.4144","0.098"
"85","AL","1133","Winston County","0.6272","0.15"
"86","AK","2013","Aleutians East Borough"," -   ","0.066"
"87","AK","2016","Aleutians West Census Area"," -   ","0.023"
"88","AK","2020","Anchorage Municipality","0.9969","0.753"
"89","AK","2050","Bethel Census Area"," -   ","0.05"
"90","AK","2060","Bristol Bay Borough"," -   ","0.054"
"91","AK","2068","Denali Borough","0.5536","0.133"
"92","AK","2070","Dillingham Census Area"," -   ","0.052"
"93","AK","2090","Fairbanks North Star Borough","0.896","0.507"
"94","AK","2100","Haines Borough","0.9186","0.089"
"95","AK","2105","Hoonah-Angoon Census Area","0.25","0.203"
"96","AK","2110","Juneau City and Borough","0.9927","0.571"
"97","AK","2122","Kenai Peninsula Borough","0.975","0.365"
"98","AK","2130","Ketchikan Gateway Borough","0.9894","0.867"
"99","AK","2150","Kodiak Island Borough","0.8591","0.389"
"100","AK","2164","Lake and Peninsula Borough"," -   ","0.161"
"101","AK","2170","Matanuska-Susitna Borough","0.9389","0.481"
"102","AK","2180","Nome Census Area","0.3515","0.038"
"103","AK","2185","North Slope Borough","0.0061","0.051"
"104","AK","2188","Northwest Arctic Borough","0.0081","0.039"
"105","AK","2195","Petersburg Census Area","0.7971","0.716"
"106","AK","2198","Prince of Wales-Hyder Census Area","0.0282","0.04"
"107","AK","2220","Sitka City and Borough","0.9772","0.681"
"108","AK","2230","Skagway Municipality","0.967","0.22"
"109","AK","2240","Southeast Fairbanks Census Area","0.5191","0.213"
"110","AK","2261","Valdez-Cordova Census Area","0.8438","0.432"
"111","AK","2158","Kusilvak Census Area"," -   ","0.088"
"112","AK","2275","Wrangell City and Borough","0.8961","0.448"
"113","AK","2282","Yakutat City and Borough"," -   ","0.024"
"114","AK","2290","Yukon-Koyukuk Census Area","0.013","0.139"
"115","AZ","4001","Apache County","0.2304","0.074"
"116","AZ","4003","Cochise County","0.7636","0.565"
"117","AZ","4005","Coconino County","0.6975","0.407"
"118","AZ","4007","Gila County","0.7391","0.463"
"119","AZ","4009","Graham County","0.7606","0.535"
"120","AZ","4011","Greenlee County","0.5281","0.253"
"121","AZ","4012","La Paz County","0.4485","0.344"
"122","AZ","4013","Maricopa County","0.9933","0.774"
"123","AZ","4015","Mohave County","0.761","0.636"
"124","AZ","4017","Navajo County","0.5934","0.381"
"125","AZ","4019","Pima County","0.9857","0.626"
"126","AZ","4021","Pinal County","0.9418","0.435"
"127","AZ","4023","Santa Cruz County","0.9713","0.231"
